country,code,year,n,pop,I,y,TRADE,INST,HC,FINANCIAL,OECD
Uganda,UGA,2011,2.90711158037377,33295738.0,26.75498052835117,817.9584504039963,39.755225560612175,-0.359688609838486,2.01898336410522,55.8558479526251,0
Uganda,UGA,2012,2.89370786919312,34273295.0,26.17717564523777,825.1218118294165,43.502137139731374,-0.356279820203781,2.06703329086304,58.9099861437399,0
Uganda,UGA,2013,2.8767478792897,35273570.0,31.973979809907853,830.4803692898859,43.109154873468704,-0.346435457468033,2.11622667312622,65.7891946903455,0
Uganda,UGA,2014,2.96898607347744,36336539.0,26.853454663727007,847.352288768404,36.01440108190846,-0.394620954990387,2.16659092903137,63.6845287175797,0
Uganda,UGA,2015,3.09130915647166,37477356.0,23.859794450753473,864.1800592896722,37.689298332435776,-0.414675444364548,2.21815395355225,78.7436313622068,0
Uganda,UGA,2016,3.33499474701031,38748299.0,25.415288264829254,875.7962531202536,31.209362023211874,-0.270433574914932,2.27094388008118,80.1206885064066,0
Uganda,UGA,2017,3.49646846553214,40127085.0,24.61404268594494,872.1858764940067,36.83705293341007,-0.319819033145905,2.32499027252197,86.742898782296,0
Uganda,UGA,2018,3.40127795850029,41515395.0,24.328598978183315,896.1625319161374,36.63840559995669,-0.321435153484344,2.38032293319702,88.5688098575764,0
Uganda,UGA,2019,3.39509056427404,42949080.0,25.529460779694617,922.0231740535535,39.36105396474346,-0.344945698976517,2.43697237968445,85.2172543213512,0
Uganda,UGA,2020,3.33280874526165,44404611.0,24.21595055538763,918.1200978538146,37.00069239159877,-0.347207844257355,2.4903814554214563,95.7769027712343,0
Uganda,UGA,2021,3.211427903809,45853778.0,24.086368346950128,920.5476144797956,41.71363074249946,-0.367464244365692,2.5450830459594727,97.3328718274346,0
Uganda,UGA,2022,2.99862763969552,47249585.0,24.201342621552165,934.3408389642439,34.505301927125196,-0.383247643709183,2.5997846364975032,87.2640275922052,0
Ukraine,UKR,1996,-0.887199615688563,51057800.0,22.6707881598155,1360.0419921875,93.8566450766079,-0.823546648025513,2.96716570854187,54.5216719922093,0
Ukraine,UKR,1997,-0.911347308934543,50594600.0,21.44593819953944,1331.31848144531,84.24141616237348,-0.9029134809970856,2.99283599853516,58.9304342123999,0
Ukraine,UKR,1998,-0.893601382431078,50144500.0,20.817210433460374,1317.74645996094,86.0497284415116,-0.982280313968658,3.01872825622559,68.8334032319288,0
Ukraine,UKR,1999,-0.942718002187935,49674000.0,17.51295464650956,1327.5673828125,101.95170696554791,-1.038000196218489,3.04484462738037,100.518851439805,0
Ukraine,UKR,2000,-1.00657902702927,49176500.0,19.80377906976744,1420.11669921875,115.73571493459302,-1.09372007846832,3.07118678092957,106.860354605595,0
Ukraine,UKR,2001,-1.05092091504282,48662400.0,21.813188114123356,1561.41027832031,99.92612761927312,-0.968857795000075,3.09133386611938,104.488542644258,0
Ukraine,UKR,2002,-0.949639340714078,48202470.0,20.19065679214822,1660.47790527344,95.99466981011199,-0.84399551153183,3.11161279678345,103.156498665481,0
Ukraine,UKR,2003,-0.811376216452802,47812949.0,21.94263669304682,1833.31408691406,102.59018225739575,-0.823217570781708,3.13202500343323,101.561191263341,0
Ukraine,UKR,2004,-0.758571027336172,47451626.0,21.095865124292395,2065.16650390625,109.9817085449623,-0.77508807182312,3.15257096290588,105.662021540185,0
Ukraine,UKR,2005,-0.732800943705215,47105171.0,22.50653255343574,2144.248046875,94.64757010878479,-0.804544687271118,3.17325162887573,115.329254193298,0
Ukraine,UKR,2006,-0.676059672626708,46787786.0,24.542757929835865,2322.24487304688,89.18105263903097,-0.821370303630829,3.18130683898926,123.928370112048,0
Ukraine,UKR,2007,-0.596871080118823,46509355.0,27.78116537479397,2528.08129882813,88.04656067186257,-0.746359884738922,3.18938279151916,144.67558759584,0
Ukraine,UKR,2008,-0.541496740974727,46258189.0,27.39259138147331,2598.83325195313,94.17189214175345,-0.703015565872192,3.19747877120972,139.343894531798,0
Ukraine,UKR,2009,-0.443841324029999,46053331.0,17.068408792851848,2215.27221679688,87.47616262003164,-0.786728382110596,3.20559573173523,218.944104986242,0
Ukraine,UKR,2010,-0.397263167656909,45870741.0,18.372368004212085,2315.10009765625,95.72973045329002,-0.844159185886383,3.21373295783997,219.001655118799,0
Ukraine,UKR,2011,-0.359600092788762,45706086.0,20.444003682242077,2449.9580078125,104.80507390425875,-0.851141273975372,3.22197246551514,194.933044165389,0
Ukraine,UKR,2012,-0.246976481186878,45593342.0,19.61467922604133,2459.75708007813,102.6227883566263,-0.81733900308609,3.23026084899902,189.844067170843,0
Ukraine,UKR,2013,-0.227691350050529,45489648.0,16.425761021687745,2466.484375,94.0016694501782,-0.84464156627655,3.23859786987305,184.398275305844,0
Ukraine,UKR,2014,-0.479262000344597,45272155.0,13.396495716531762,2346.2373046875,100.6917824836239,-0.829405069351196,3.24698424339294,218.108823471581,0
Ukraine,UKR,2015,-0.261249679711809,45154036.0,15.93331603424415,2124.66259765625,107.80661629815584,-0.872506380081177,3.25542020797729,304.896294622903,0
Ukraine,UKR,2016,-0.331333796371949,45004673.0,21.724162361598864,2185.3173828125,105.52120491312238,-0.815906703472137,3.26390647888184,292.622335283974,0
Ukraine,UKR,2017,-0.386345310894755,44831135.0,19.96473264196252,2246.73876953125,104.03498291139857,-0.754658937454224,3.27244305610657,250.137998329679,0
Ukraine,UKR,2018,-0.466425620896808,44622518.0,18.588338854400554,2336.9765625,99.1998150718675,-0.759869158267975,3.28103017807007,216.178650319166,0
Ukraine,UKR,2019,-0.530994160113763,44386203.0,14.890357482830877,2425.634765625,90.51123429107628,-0.744596004486084,3.28966856002808,200.204456887175,0
Ukraine,UKR,2020,-0.574242470135943,44132049.0,8.93229932738453,2350.40014648438,79.15645237618149,-0.712013125419617,3.2981798171997134,204.286011381052,0
Ukraine,UKR,2021,-0.702971857967563,43822901.0,14.467452684893676,2452.98291015625,82.69796136344999,-0.6813605427742,3.3067418575286958,171.558732253016,0
Ukraine,UKR,2022,-14.2570374896829,38000000.0,12.61077767255349,2032.85009765625,87.7068665397297,-0.918780207633972,3.3153038978576745,210.334803026752,0
United Kingdom,GBR,1996,0.254626384215086,58166950.0,18.87695839418545,33775.50090013823,52.24380846885636,1.62873435020447,3.38111543655395,397.469686583232,1
United Kingdom,GBR,1997,0.257553323280351,58316954.0,17.73653379204011,35347.76354337459,50.97340584536477,1.680916726589205,3.41278648376465,424.116640926905,1
United Kingdom,GBR,1998,0.291406085432392,58487141.0,18.258269145449027,36448.264219893455,49.3364553465645,1.73309910297394,3.4447546005249,442.578480030397,1
United Kingdom,GBR,1999,0.333405882184416,58682466.0,18.070008281827523,37440.79405922389,49.631439504317285,1.700121343135835,3.47702193260193,507.932463798871,1
United Kingdom,GBR,2000,0.357300887421605,58892514.0,18.418681047138683,38918.455057470754,52.521730598717966,1.66714358329773,3.50959134101868,573.998125714961,1
United Kingdom,GBR,2001,0.384975969564228,59119673.0,18.29732099621772,39768.666346397105,52.82161350975234,1.6595179438591,3.52848124504089,592.435792630132,1
United Kingdom,GBR,2002,0.423337079636281,59370479.0,18.352597153526116,40310.30493993282,51.37963420703871,1.65189230442047,3.54747271537781,601.69510556916,1
United Kingdom,GBR,2003,0.465641113602993,59647577.0,17.93871897286412,41385.540468491316,50.23952305190832,1.6673995256424,3.56656646728516,652.953463960349,1
United Kingdom,GBR,2004,0.568943113421317,59987905.0,17.774264594140345,42149.27033521532,50.451711240499094,1.60760021209717,3.5857629776001,802.09011347473,1
United Kingdom,GBR,2005,0.68661130607346,60401206.0,17.99507988924389,43007.36292458918,52.680716840548236,1.55816102027893,3.60506272315979,819.633754697199,1
United Kingdom,GBR,2006,0.73504867842129,60846820.0,18.384036281672074,43711.1550172471,56.914427480812314,1.77239453792572,3.62446665763855,961.698425622032,1
United Kingdom,GBR,2007,0.778666112441256,61322463.0,18.644963185525143,44508.60579529193,52.96435343708586,1.72019219398499,3.64397478103638,1081.42457641529,1
United Kingdom,GBR,2008,0.787032622318939,61806995.0,17.59425200803213,44060.003098060304,56.69860692771085,1.69664943218231,3.66358780860901,1130.18434706846,1
United Kingdom,GBR,2009,0.756390859593407,62276270.0,14.965889765121688,41709.96616773754,55.004384033595,1.73159778118134,3.68330645561218,1209.91518034399,1
United Kingdom,GBR,2010,0.783888646646516,62766365.0,16.176215517922007,42310.749912752006,59.27277497228876,1.77469253540039,3.70313143730164,1292.90001650073,1
United Kingdom,GBR,2011,0.781506562236639,63258810.0,15.92954366380166,42462.10673498071,63.56540097077451,1.65874373912811,3.7108952999115,1296.59991313655,1
United Kingdom,GBR,2012,0.695353132322269,63700215.0,16.060196707153757,42805.84251726663,62.22598273341834,1.72941386699677,3.71867561340332,1248.82590071278,1
United Kingdom,GBR,2013,0.669740535540783,64128273.0,16.560203125587684,43282.20975137875,61.99911191499085,1.68943524360657,3.72647213935852,1167.42043814508,1
United Kingdom,GBR,2014,0.736463978721671,64602298.0,17.717719168822356,44337.678640273254,59.09480411959319,1.87480342388153,3.7342848777771,1069.06337060525,1
United Kingdom,GBR,2015,0.792367505802859,65116219.0,17.869384607276682,44964.391143729204,57.2035496863734,1.77103567123413,3.74211430549622,1002.52085676684,1
United Kingdom,GBR,2016,0.757874492811929,65611593.0,17.93472230241835,45482.17828862544,59.70039841437605,1.64045774936676,3.74996018409729,1012.1235820017,1
United Kingdom,GBR,2017,0.679374473924223,66058859.0,18.48318496870561,46373.638531415476,63.1216500310687,1.64431941509247,3.75782227516174,1119.61139954014,1
United Kingdom,GBR,2018,0.605929132212552,66460344.0,18.181446487113345,46740.55359263774,64.54264825043302,1.60294651985168,3.76570081710815,1002.99765329851,1
United Kingdom,GBR,2019,0.564131113399897,66836327.0,18.378671403330735,47240.599622327,64.66513363722352,1.56944584846497,3.7735960483551,1071.0538727184,1
United Kingdom,GBR,2020,0.365758263815142,67081234.0,17.572357015769704,42191.91736657848,58.77455937590291,1.46293222904205,3.7814499616622843,1307.46742102015,1
United Kingdom,GBR,2021,-0.0819372405302065,67026292.0,17.930421846179577,45889.61102285535,59.348647748173335,1.3965802192688,3.7893203735351477,1133.02633030961,1
United Kingdom,GBR,2022,-0.0819372398142257,66971395.0,18.602010238730813,47923.48223833478,69.52241867072067,1.41549122333527,3.7971907854080094,1112.67299685475,1
United States,USA,1996,1.16341161998189,269394000.0,21.701814985578068,42896.41648292094,22.687071990241197,1.5002189874649,3.53323888778687,121.578695149152,1
United States,USA,1997,1.20396029701272,272657000.0,22.409709080090074,44267.90588174888,23.42832109168386,1.53358960151672,3.54452061653137,137.397317848951,1
United States,USA,1998,1.16571452642589,275854000.0,22.958333198616224,45715.692645384894,22.825890952369342,1.56696021556854,3.5558385848999,151.119804162303,1
United States,USA,1999,1.14834004729055,279040000.0,23.419127153973836,47360.53641771791,23.313563704660236,1.5657965540885899,3.56719255447388,167.676688131678,1
United States,USA,2000,1.11276899679534,282162411.0,23.678375899578764,48746.04096007672,25.102995359581275,1.56463289260864,3.5785825252533,163.390710262479,1
United States,USA,2001,0.989741382223669,284968955.0,22.176720599355587,48726.581672729946,22.967181335595964,1.540769219398495,3.58833718299866,156.52475388293,1
United States,USA,2002,0.927797485710314,287625193.0,21.72265040882268,49095.331798699575,22.286374109489657,1.51690554618835,3.59811854362488,150.527064804601,1
United States,USA,2003,0.859481712840946,290107933.0,21.745643115762174,50036.23423493215,22.627313006278925,1.55444955825806,3.6079261302948,169.570989474161,1
United States,USA,2004,0.925483968943482,292805298.0,22.652150581142017,51485.20741246971,24.448062264325664,1.41830444335938,3.61776089668274,191.765461253619,1
United States,USA,2005,0.921713167161207,295516599.0,23.37571468067073,52789.73141877557,25.638553031651657,1.5282701253891,3.62762236595154,218.095492405203,1
United States,USA,2006,0.964253917136075,298379912.0,23.5375233223135,53738.09172515608,26.975278097319677,1.59266018867493,3.64232897758484,249.455997111263,1
United States,USA,2007,0.951055242772428,301231207.0,22.557577834240814,54299.6172405205,28.01201768226667,1.61114573478699,3.65709471702576,293.427823256764,1
United States,USA,2008,0.945865287282592,304093966.0,21.037494190691405,53854.16061165778,29.867795794531933,1.62871420383453,3.67192077636719,288.531614086161,1
United States,USA,2009,0.876651298802912,306771529.0,17.768755781434734,51996.183495242156,24.759531168987643,1.59132015705109,3.68680667877197,284.548989199531,1
United States,USA,2010,0.829616674709795,309327143.0,18.67222166984608,52963.46416971239,28.219895234673064,1.63102221488953,3.70175337791443,303.548147340253,1
United States,USA,2011,0.726786704810745,311583481.0,19.03354325529741,53394.8618380061,30.842486241194344,1.59098601341248,3.70701098442078,310.734806073431,1
United States,USA,2012,0.733599941250847,313877662.0,19.950723147014997,54213.459551638945,30.681835365729548,1.62034177780151,3.71227598190308,302.434705846009,1
United States,USA,2013,0.692860276624581,316059947.0,20.424627384619246,54830.78406641636,30.007953968464506,1.54929387569427,3.71754860877991,316.260416066835,1
United States,USA,2014,0.733361519937424,318386329.0,20.96962034241899,55675.38685368617,30.004478161485533,1.60693037509918,3.72282862663269,320.900577805191,1
United States,USA,2015,0.73621730882542,320738994.0,21.51987551665725,56762.72945159889,27.823564918787213,1.56277310848236,3.72811627388,296.148679548481,1
United States,USA,2016,0.724676067451429,323071755.0,21.010637664557365,57292.538782909076,26.607962060458373,1.58051216602325,3.73341131210327,298.279403742974,1
United States,USA,2017,0.63264399508256,325122128.0,21.302147701570735,58207.578310388024,27.31302088772056,1.60738492012024,3.73871397972107,321.693706667227,1
United States,USA,2018,0.526435395564053,326838199.0,21.69876084355031,59607.39366024961,27.610379272095802,1.47568666934967,3.74402379989624,290.628762331705,1
United States,USA,2019,0.455381285963537,328329953.0,21.829545919806655,60698.01129901785,26.450635221346978,1.42403542995453,3.74934148788452,322.533943279458,1
United States,USA,2020,0.964347900193196,331511512.0,21.67483069887978,58451.60671524433,23.392707545565113,1.33538234233856,3.754640245437624,371.662795226863,1
United States,USA,2021,0.156747054750178,332031554.0,21.62992311788092,61829.84562665993,25.55562690279634,1.3906421661377,3.759946537017825,378.960420796729,1
United States,USA,2022,0.377564531459432,333287557.0,22.144148712445507,62789.12792114827,27.36357346981293,1.37168848514557,3.765252828598026,310.107295531218,1
Uruguay,URY,1996,0.569797684026874,3226633.0,15.240212274229764,10251.270748467372,39.52843645528886,0.561770856380463,2.42010712623596,92.381634908218,0
Uruguay,URY,1997,0.569743473062398,3245069.0,16.845293389075756,11064.298856242154,37.706397080706985,0.5896016061306,2.45074009895325,94.7083604709566,0
Uruguay,URY,1998,0.541324961747074,3262683.0,17.337578081038522,11501.851144799546,35.64001540069561,0.617432355880737,2.48176097869873,97.6302751097091,0
Uruguay,URY,1999,0.497735084108038,3278963.0,15.075330960038224,11270.676257243691,33.386448946902654,0.5871618092060089,2.51317453384399,100.758929839858,0
Uruguay,URY,2000,0.403611037153845,3292224.0,14.45702090109122,11008.638157540796,36.713738150790235,0.556891262531281,2.54498553276062,117.588949722912,0
Uruguay,URY,2001,0.264364920924121,3300939.0,14.327939786834628,10557.504536381239,36.30951264350566,0.6155920028686525,2.54196763038635,158.013546849699,0
Uruguay,URY,2002,0.166541088046771,3306441.0,13.072905952149124,9724.987929081313,40.029067307559956,0.674292743206024,2.53895330429077,152.935549287299,0
Uruguay,URY,2003,0.113683038515289,3310202.0,15.206308850127886,9792.163333869707,51.75919958264724,0.656516373157501,2.53594255447388,228.095568410326,0
Uruguay,URY,2004,0.10866542041562,3313801.0,17.468462801396953,10271.011784954491,61.4766880860242,0.456370502710342,2.53293538093567,218.082860556101,0
Uruguay,URY,2005,0.116535331321663,3317665.0,17.69885816398754,11024.388039362822,58.877696325577446,0.45884957909584,2.52993178367615,190.250975177454,0
Uruguay,URY,2006,0.139067397498697,3322282.0,19.460573429621828,11460.282507298672,61.971574516587594,0.551547348499298,2.54152894020081,163.384524328196,0
Uruguay,URY,2007,0.19152206004265,3328651.0,19.52605528437057,12186.595746246041,59.210447837409454,0.600704789161682,2.5531792640686,168.330356732422,0
Uruguay,URY,2008,0.224313675740569,3336126.0,23.2080945884283,13031.858435521664,65.20809500718208,0.613664507865906,2.5632803440094,145.423859280557,0
Uruguay,URY,2009,0.240409128463508,3344156.0,19.624774517740576,13552.244563590526,53.394419268373575,0.755774736404419,2.57118535041809,167.951489396895,0
